시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,종로구,청운효자동,1918,707,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,4,13,13,13,18,25,22,29,28,23,15,18,15,15,11,11,8,14,19,14,15,10,7,16,7,11,16,15,15,7,5,14,11,13,12,6,7,10,10,16,11,5,8,6,7,14,7,9,4,7,6,4,6,4,3,4,1,5,6,2,5,4,3,4,1,2,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,9,4,6,14,14,23,26,16,33,29,38,22,19,23,25,16,18,25,21,25,17,20,28,28,14,18,22,19,16,16,15,16,18,22,21,17,9,14,14,14,18,15,10,14,21,21,22,15,14,17,15,10,19,19,12,14,14,14,21,14,15,12,12,7,16,8,9,8,7,10,6,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,사직동,2337,897,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,9,8,17,20,28,29,22,41,36,42,34,23,29,13,17,19,15,19,16,19,13,5,16,15,8,17,11,15,18,16,10,13,8,15,11,12,10,10,17,11,12,13,5,14,11,8,13,5,10,8,2,10,3,7,4,4,7,4,3,1,3,7,4,5,2,4,1,2,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,7,12,13,19,25,28,43,38,49,46,36,57,32,26,33,39,37,23,29,34,30,22,31,20,23,27,20,18,19,23,17,15,30,20,14,18,12,10,8,10,11,13,25,18,19,22,11,16,18,12,10,12,19,11,15,13,13,6,8,19,11,13,9,8,12,13,5,5,15,4,2,4,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
서울특별시,종로구,삼청동,538,254,284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,5,4,7,7,3,3,7,3,11,3,4,6,5,5,2,2,1,6,5,7,7,5,4,3,1,6,2,3,2,7,5,7,3,3,2,7,6,8,8,3,4,4,2,3,5,2,6,3,3,2,3,2,3,0,1,0,4,2,2,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,4,4,6,5,7,7,6,1,8,4,2,3,2,3,2,10,4,5,2,2,4,2,1,3,8,3,9,2,0,5,4,5,5,3,2,1,5,3,5,7,5,4,5,7,3,5,2,3,0,3,6,5,6,5,5,7,8,2,3,2,4,3,1,1,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,부암동,1681,699,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,7,8,8,6,10,12,21,17,12,17,23,18,21,19,13,18,11,16,15,20,10,6,13,12,12,14,8,11,12,10,5,11,5,8,15,11,11,10,10,12,18,10,6,14,13,6,12,9,9,5,6,6,5,6,6,9,9,3,2,4,3,5,3,2,4,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,7,6,12,9,7,8,12,10,21,7,14,24,20,25,20,14,17,15,9,11,22,12,19,19,20,12,19,18,16,13,12,20,22,12,12,13,18,24,16,13,13,18,15,15,14,16,19,15,17,16,18,18,13,9,7,7,12,4,10,6,8,6,5,11,11,6,15,6,9,8,5,3,4,1,2,7,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,평창동,2275,866,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,3,6,5,9,7,9,15,19,18,24,26,24,18,15,20,19,22,19,11,19,16,25,13,9,7,16,8,11,18,13,15,15,15,20,10,10,16,11,16,23,18,15,17,19,12,14,11,10,11,9,2,3,14,10,9,11,2,6,7,9,10,4,5,7,5,1,4,3,2,4,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,1,7,7,9,7,11,6,12,16,15,11,15,19,21,14,17,19,20,18,18,13,18,18,20,16,19,10,24,16,20,17,17,37,17,25,18,21,34,29,20,31,19,16,26,27,19,23,22,29,32,21,23,27,19,17,13,30,19,19,11,23,24,21,15,29,22,18,15,22,17,14,10,15,7,7,6,2,6,1,4,0,3,2,1,1,0,0,0,0,0,0,0
서울특별시,종로구,무악동,696,278,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,2,5,6,7,5,3,9,3,3,4,4,9,8,4,4,1,2,2,4,2,2,8,3,9,4,7,6,5,8,5,3,8,4,8,8,7,7,4,5,5,2,7,6,2,5,2,5,3,4,3,4,2,2,3,1,3,3,3,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,1,2,2,4,4,6,2,7,2,4,3,1,2,4,5,1,1,4,4,3,5,3,5,2,6,6,7,5,3,6,7,10,6,10,8,13,12,10,14,10,10,12,9,6,13,8,15,8,8,6,5,8,11,13,13,12,9,10,4,2,5,2,2,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
서울특별시,종로구,교남동,1625,638,987,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,1,13,13,13,16,17,21,31,17,20,19,13,10,10,9,18,13,14,14,8,7,5,14,8,11,15,12,17,17,19,14,14,6,7,6,7,8,8,9,9,6,7,9,5,8,12,6,8,4,5,5,4,5,7,3,3,2,5,5,0,3,4,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,2,8,13,21,14,22,32,26,26,28,18,19,11,19,18,19,14,17,11,18,12,14,18,11,15,13,10,9,10,24,17,12,16,11,8,14,6,12,8,11,13,22,16,17,21,18,14,20,7,15,13,16,17,15,13,13,14,13,8,12,10,9,10,7,9,6,5,7,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,가회동,887,367,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,5,4,6,2,7,9,9,12,8,8,12,8,5,8,7,7,7,6,9,10,6,2,4,5,8,11,5,12,5,14,3,9,5,10,8,6,5,4,7,5,6,7,7,6,7,4,4,2,4,4,3,4,7,0,0,1,3,3,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,3,6,6,4,16,8,8,12,11,10,7,7,12,8,5,5,7,13,11,8,13,8,5,11,3,3,5,7,11,7,8,11,10,10,11,5,10,10,6,9,17,6,6,3,7,10,2,10,4,5,6,6,12,11,8,9,13,3,4,9,3,3,3,4,2,5,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,종로1.2.3.4가동,3965,2704,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,18,15,29,29,41,41,66,68,61,54,51,58,46,41,44,28,24,21,31,28,38,30,30,33,21,28,27,27,30,40,59,58,48,46,57,71,55,55,55,62,89,53,76,64,59,72,58,77,59,36,44,39,24,29,32,28,28,22,24,16,17,22,12,7,8,6,3,5,6,3,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,9,6,10,18,22,38,45,47,52,51,45,46,29,25,23,14,14,25,17,12,14,9,13,14,16,20,15,13,14,8,7,12,9,15,18,11,11,19,14,13,13,16,14,19,12,31,8,14,25,16,19,14,18,18,17,11,8,11,7,16,16,17,12,17,13,7,9,6,7,4,9,3,0,3,3,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
서울특별시,종로구,종로5.6가동,2573,1439,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,12,14,26,23,31,42,51,56,44,64,51,37,35,34,27,19,19,20,24,18,17,16,21,13,18,9,11,20,16,17,17,20,31,23,23,28,30,26,21,28,28,24,35,24,24,25,21,16,18,21,14,15,6,6,9,9,9,12,7,6,7,9,1,6,4,2,3,4,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,13,10,35,33,45,59,70,50,66,50,49,44,31,35,26,25,12,10,7,6,10,9,9,9,5,10,13,11,3,5,8,10,6,11,12,11,11,8,13,7,12,8,9,8,16,11,12,8,13,7,5,5,11,8,10,9,11,10,14,5,17,5,6,10,3,11,7,5,4,2,2,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
